date,USDC_deposited,REN_borrowed,SNX_borrowed,user,AmmDAI_deposited,WETH_deposited,AMPL_borrowed,DAI_deposited,USDT_deposited,WETH_borrowed,CRV_deposited,TUSD_borrowed,USDT_borrowed,YFI_borrowed,ZRX_borrowed,KNC_borrowed,RENFIL_borrowed,BUSD_deposited,PAX_borrowed,DAI_borrowed,WBTC_borrowed,AmmUSDC_deposited,AmmBptWBTCWETH_deposited,AmmWETH_borrowed,LINK_deposited,USDC_borrowed,XSUSHI_deposited,BAL_deposited,REN_deposited,MANA_deposited,AAVE_deposited,UNI_deposited,GUSD_borrowed,MKR_deposited,SUSD_deposited,SNX_deposited,AmmBptBALWETH_deposited,YFI_deposited,LINK_borrowed,BAT_borrowed,WBTC_deposited,BAT_deposited
2021-08-11,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.511809309856395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.5122426633438995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.512667043078652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-14,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.513101817781465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.513535912382108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.5140616305432575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.514554961380686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.514983977017301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.515413025172257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.515881792892378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-21,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.5163987642815435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.51685325277016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.517551849604094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.518264591310268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.518872095748304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.519358072780099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.519790340403402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-28,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.520242000171852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.520847202601587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.521609895284045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.522395608256874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.523153609179018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.523760287066948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.524329686879597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-04,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.524880157708869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.525601992297223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.526339082977308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.527086310726963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.5277481974348195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.528367466035818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.52888657113809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-11,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.52934772739786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-12,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.5297845389764895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.530219634698915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.530658225719903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.531099391009098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.531584488907724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.532049290307762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-18,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.532617978899696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.533282857540663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.533922922391775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.534491144128495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0,,5.535130068905035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000003439014948,,5.535841591903468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000006759283005,,5.5365926760818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000010023728435,,5.537492915248436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.02000001343018492,,5.538199329070417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000016763640535,,5.539043186111368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000020077186893,,5.540021660237693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.02000002338666676,,5.540601020664001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000029204369583,,5.54103362306593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.02000003708518375,,5.541545344233612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-02,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000044900967465,,5.5422157463810064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-03,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000049728672618,,5.542871023246659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000053437347894,,5.543399007956732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.02000005719309528,,5.544148762854908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000060889190787,,5.5448247068077325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000064755485453,,5.545844071591366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000068944331994,,5.546564942998295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-09,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000072678255956,,5.547095296087564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-10,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000075241505644,,5.5477744133237055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.02000007779176933,,5.548543232581399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000080279736175,,5.54931259789719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000082857164158,,5.55011028371096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000085275118252,,5.550951185525866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000087576629876,,5.551843321883776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-16,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000089754965956,,5.552473354170387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000091876901258,,5.55291797637431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000093995388105,,5.553363441916996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000096113875175,,5.553808943195767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.02000009823236247,,5.55425448021349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.02000010035084999,,5.554700052973032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000102469337734,,5.55514566147726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-23,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000104587825702,,5.555591305729042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-24,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000106706313896,,5.556036985731246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000108824802312,,5.556482701486739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000110943290954,,5.55692845299839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.02000011306177982,,5.557374240269067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.02000011518026891,,5.557820063301639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000117298758224,,5.5582659220989745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000119417247764,,5.558711816663942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000121535737526,,5.5591577469994125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000123654227514,,5.559603713108254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000125772717727,,5.560049714993338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000127891208166,,5.560495752657533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000130009698826,,5.5609418261037105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000132128189713,,5.56138793533474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000134246680824,,5.561834080353493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000136365172158,,5.562280261162839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000138483663717,,5.562726477765651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000140602155502,,5.563172730164799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.02000014272064751,,5.5636190183631555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.02000014483913974,,5.564065342363592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.0200001469576322,,5.564511702168981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.02000014907612488,,5.564958097782195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000151194617784,,5.565404529206106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000153313110915,,5.5658509964435865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.02000015543160427,,5.5662974994975105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,,,,0x000f4432a40560bbff1b581a8b7aded8dab80026,,0.020000157550097847,,5.56674403837075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-07,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,59.74111435433614,,,,0.0,,,,,,,1.6397703888192208,,,,
2021-03-08,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,10.00017625034228,0.0,,0.0,,,,,,,,,,,,,0.0,59.74111453746775,,,,0.0,,,,,,,1.6414485710927775,,,,
2021-03-09,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,30434.579027198786,,36.00095246298313,0.0,,0.0,,,,,,,,,,,,,0.0,3580.7649469601643,,,,154.59437881377548,,,,,,,1.6425037914725322,,,,
2021-03-10,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,2.052292120179399,,36.001688216257534,0.0,,0.0,,,,,,,,,,,,,0.0,3580.764959794567,,,,154.59437881377548,,,,,,,0.0017706969780949767,,,,
2021-03-11,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,2.052891678387391,,36.002340333222264,0.0,,0.0,,,,,,,,,,,,,0.0,3580.7649705938757,,,,154.59437881377548,,,,,,,0.0017722048230896822,,,,
2021-03-12,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,2.053343863180031,,36.00326032449199,0.0,,0.0,,,,,,,,,,,,,0.0,3580.764976579976,,,,154.59437881377548,,,,,,,0.0017726396080778605,,,,
2021-03-13,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,2.054019498149551,,36.00462009424069,0.0,,0.0,,,,,,,,,,,,,0.0,3580.7649810488983,,,,154.59437881377548,,,,,,,0.001772675062559199,,,,
2021-03-14,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,2.0546900157123518,,36.007214200571255,0.0,,25011.023852495175,,,,,,,,,,,,,0.0,3580.7649840972035,,,,154.59437881377548,,,,,,,0.0017727027129905543,,,,
2021-03-15,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,2.0553695385485953,,36.01009331406617,0.0,,25022.052566003305,,,,,,,,,,,,,0.0,3580.764987161062,,,,154.59437881377548,,,,,,,0.001772726097029358,,,,
2021-03-16,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,2.0560307829347773,,36.01283159665135,0.0,,25033.08614266787,,,,,,,,,,,,,0.0,3580.764990381969,,,,154.59437881377548,,,,,,,0.0017727293931991649,,,,
2021-03-17,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,2.0565875939353373,,36.01553943073085,0.0,,25044.124584633304,,,,,,,,,,,,,0.0,3580.7649935998297,,,,154.59437881377548,,,,,,,0.0017727345568328305,,,,
2021-03-18,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,2.057325163577412,,36.01822206797813,0.0,,25055.167894044975,,,,,,,,,,,,,0.0,3580.76499685839,,,,154.59437881377548,,,,,,,0.0017727413567057116,,,,
2021-03-19,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,2.0579124584059705,,36.02087858583214,0.0,,25066.216073049207,,,,,,,,,,,,,0.0,3580.765000043924,,,,154.59437881377548,,,,,,,0.001772748822861876,,,,
2021-03-20,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,2.0583831746874406,,36.02338317051011,0.0,,25077.269123793267,,,,,,,,,,,,,0.0,3580.7650032621596,,,,154.59437881377548,,,,,,,1.6502521460825126,,,,
2021-03-21,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,2.0588156083384037,,36.02529411506375,0.0,,25088.327048425366,,,,,,,,,,,,,25002.925583613585,3580.7651119494326,,,,154.59437881377548,,,,,,,1.6503052022954827,,,,
2021-03-22,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,2.0592035501465817,,36.02683818821288,0.0,,25099.38984909467,,,,,,,,,,,,,25005.571162239245,3580.76597204105,,,,154.59437881377548,,,,,,,1.650748713448854,,,,
2021-03-23,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,2.059643305100908,,36.028620220417444,0.0,,25110.457527951283,,,,,,,,,,,,,25008.234660121794,3580.7666985783294,,,,154.59437881377548,,,,,,,1.6507699597364505,,,,
2021-03-24,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,2.060123403653029,,36.03067559692913,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021043195807186e-05,,,,0.0,,,,,,,0.0017839053757944983,,,,
2021-03-25,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,2.0604937243847394,,36.03200999553806,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021043222812707e-05,,,,0.0,,,,,,,0.0017839851580605736,,,,
2021-03-26,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.03341165188972,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021044534443707e-05,,,,0.0,,,,,,,0.0017840578570913147,,,,
2021-03-27,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.03466890341554,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021051375940455e-05,,,,0.0,,,,,,,0.0017841424633527605,,,,
2021-03-28,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.03585078541358,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021063329361562e-05,,,,0.0,,,,,,,0.0017842716829790067,,,,
2021-03-29,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.036923133162226,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021074815813307e-05,,,,0.0,,,,,,,0.0017843831970847388,,,,
2021-03-30,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.038022443549806,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021088472286168e-05,,,,0.0,,,,,,,0.0017844738629511935,,,,
2021-03-31,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.03931833014095,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021103766992186e-05,,,,0.0,,,,,,,0.0017845622315195311,,,,
2021-04-01,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.0404972410146,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021142707255461e-05,,,,0.0,,,,,,,0.001784642863867488,,,,
2021-04-02,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.041806954657794,0.0,,0.0,,,,,,,,,,,,,0.0,1.002119223110179e-05,,,,0.0,,,,,,,0.0017847224413391509,,,,
2021-04-03,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.043181068142445,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021241642640003e-05,,,,0.0,,,,,,,0.0017848036094420855,,,,
2021-04-04,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.04479403577686,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021291682459166e-05,,,,0.0,,,,,,,0.001784884367185375,,,,
2021-04-05,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.04640185854815,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021342350531817e-05,,,,0.0,,,,,,,0.0017849643231173636,,,,
2021-04-06,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.04807145770308,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021363498258558e-05,,,,0.0,,,,,,,0.0017850402248947525,,,,
2021-04-07,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.04974999592763,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021375248682743e-05,,,,0.0,,,,,,,0.0017850533424055178,,,,
2021-04-08,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.051553121131526,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021387082617974e-05,,,,0.0,,,,,,,0.001785060138620091,,,,
2021-04-09,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.05335941580711,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021400371191158e-05,,,,0.0,,,,,,,0.0017850694715086555,,,,
2021-04-10,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.05502731121691,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021414247860835e-05,,,,0.0,,,,,,,0.0017850788333523496,,,,
2021-04-11,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.05654235950745,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021428552063305e-05,,,,0.0,,,,,,,0.001785089504273609,,,,
2021-04-12,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.05801206365263,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021443816923704e-05,,,,0.0,,,,,,,0.0017850999902018362,,,,
2021-04-13,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.05941424879978,0.0,,0.0,,,,,,,,,,,,,0.0,1.002145932268468e-05,,,,0.0,,,,,,,0.0017851104549568666,,,,
2021-04-14,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.060742834193015,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021469998652682e-05,,,,0.0,,,,,,,0.0017851206095468892,,,,
2021-04-15,,,,0x000f75539c2bc3941e4a29acb1d9a8254eff427f,,,,0.0,,36.06206424019302,0.0,,0.0,,,,,,,,,,,,,0.0,1.0021474425203005e-05,,,,0.0,,,,,,,0.0017851274395124972,,,,
